329,0,3.5
329,235,3.0
329,247,4.0
329,246,3.0
329,16,2.5
329,1,2.5
329,248,4.0
329,216,4.0
329,209,3.0
329,218,3.0
329,233,2.5
329,252,4.0
329,245,2.0
329,8,4.0
329,204,4.0
329,120,3.5
329,215,4.0
329,254,2.5
329,206,3.5
329,5,4.0
329,238,3.0
330,6,3.5
330,0,4.0
330,4,3.5
330,3,4.0
330,8,4.0
330,214,3.5
330,204,3.5
330,254,3.0
330,233,3.5
330,250,3.5
330,252,3.5
330,210,4.0
330,2,4.0
330,1,4.0
330,218,3.5
330,11,3.5
330,253,3.0
330,249,3.0
330,5,4.0
330,10,4.0
330,83,4.0
331,1,4.0
331,252,3.0
331,210,3.0
331,235,3.0
332,253,3.0
332,6,4.0
332,4,3.0
332,9,1.5
332,10,4.0
332,16,2.5
332,242,0.5
332,1,1.5
333,242,1.0
333,204,4.0
333,218,4.0
333,7,2.0
333,234,2.5
333,0,3.5
333,16,3.5
333,210,3.5
333,1,4.0
333,206,3.0
333,6,3.5
333,215,4.0
334,214,3.0
334,12,3.0
334,250,3.0
334,234,3.0
334,2,3.0
334,232,3.0
334,204,3.0
334,212,2.5
334,206,3.0
334,0,4.0
334,83,3.0
334,16,2.5
334,233,3.0
334,210,4.0
334,245,3.0
334,248,2.5
334,249,3.0
334,8,4.0
334,253,3.0
334,120,3.0
334,240,4.0
334,215,3.5
334,209,3.0
334,218,3.5
334,251,2.5
334,211,3.0
334,10,3.5
334,1,3.0
334,244,3.0
334,7,3.5
334,247,3.0
334,216,3.0
334,238,3.0
334,252,2.0
334,219,3.0
334,242,3.0
334,235,3.5
334,243,3.5
334,6,4.0
334,205,3.5
334,246,3.0
334,256,3.0
334,11,4.0
334,9,3.0
334,4,4.0
335,16,3.5
335,1,3.0
335,4,2.5
335,7,4.0
336,4,3.0
336,7,3.5
336,235,4.0
336,6,4.0
337,3,3.5
337,7,4.0
337,214,3.5
337,10,4.0
337,0,3.5
337,9,4.0
337,216,3.0
337,204,3.0
337,232,3.0
337,234,3.0
337,233,3.0
337,212,4.0
337,1,3.5
337,210,4.0
338,4,3.5
338,6,3.5
338,1195,3.5
338,0,4.0
338,206,3.0
338,219,4.0
338,233,4.0
338,234,2.5
338,210,4.0
338,83,3.5
338,212,3.0
338,240,4.0
338,205,4.0
339,210,3.5
339,1,3.0
339,6,2.0
339,235,4.0
339,3,4.0
339,10,4.0
340,6,4.0
340,249,3.5
340,16,4.0
340,83,3.5
340,215,4.0
340,210,3.5
340,1,3.5
340,12,4.0
340,244,4.0
341,240,2.5
341,234,2.5
341,206,3.0
341,3,3.0
341,256,3.5
341,1,3.0
341,235,3.0
341,11,2.5
341,10,3.5
341,9,3.5
341,7,3.5
342,2,3.0
342,254,3.5
342,6,3.5
343,206,3.0
343,6,2.0
343,3,2.5
343,256,1.0
343,7,3.5
343,10,3.5
343,16,2.0
343,1,3.0
343,253,2.5
344,6,3.5
344,1,3.5
344,3,4.0
344,2,3.0
344,10,4.0
344,306,4.0
344,309,3.5
344,210,4.0
344,4,2.0
344,58,4.0
344,240,2.5
344,206,3.0
345,244,3.0
345,235,4.0
345,11,2.5
345,1009,4.0
345,7,4.0
345,9,3.5
345,210,4.0
345,233,3.5
345,254,4.0
345,215,3.0
345,12,3.0
345,206,4.0
345,250,3.0
345,248,2.5
345,249,3.0
345,218,4.0
345,251,3.0
345,245,3.0
345,240,3.0
345,238,4.0
345,1,4.0
345,3,4.0
345,8,4.0
345,6,4.0
345,209,2.5
345,256,4.0
345,246,4.0
345,213,4.0
345,204,3.0
345,242,3.0
345,16,3.0
345,214,2.5
345,232,4.0
345,247,2.5
345,2,4.0
345,252,4.0
345,255,3.0
345,211,3.0
345,216,2.5
346,718,4.0
346,241,4.0
346,876,3.0
346,100,4.0
346,1122,4.0
346,110,4.0
346,22,4.0
346,1196,4.0
346,179,4.0
346,132,4.0
346,78,4.0
346,728,4.0
346,20,4.0
346,497,4.0
346,433,3.5
346,792,4.0
346,142,4.0
346,329,4.0
346,1,4.0
346,171,4.0
346,184,4.0
346,163,4.0
346,158,4.0
346,139,4.0
346,235,3.5
346,445,4.0
346,73,4.0
346,1120,4.0
346,1123,4.0
346,28,3.5
346,95,4.0
346,194,3.5
347,8,3.0
347,12,3.5
347,4,3.0
347,212,3.5
347,215,2.5
347,238,2.5
347,214,3.0
347,16,3.5
347,254,3.5
347,244,3.0
347,233,3.0
347,234,2.5
347,252,3.5
347,7,3.5
347,2,3.0
347,218,3.5
347,11,2.5
347,249,3.5
347,10,3.0
347,235,3.0
348,7,1.5
348,213,2.5
348,205,1.5
348,256,2.0
348,9,3.5
348,10,3.5
348,219,0.5
348,214,3.5
348,1,2.0
348,212,4.0
348,3,2.0
348,240,3.0
348,234,0.5
348,12,4.0
348,242,2.5
348,0,4.0
348,235,3.0
348,247,3.5
348,11,3.5
348,120,2.5
348,16,2.0
348,250,2.0
348,254,2.5
348,5,2.0
348,238,3.0
348,249,4.0
348,209,1.5
348,218,3.0
348,233,2.5
348,211,3.0
348,245,2.5
348,8,3.5
348,244,1.5
348,210,2.0
348,215,1.5
348,253,3.0
348,206,2.5
348,232,2.0
348,83,3.5
348,251,3.0
348,243,3.0
349,250,3.5
349,254,3.0
349,206,3.0
349,5,3.5
349,238,3.5
349,249,3.5
349,244,3.5
349,210,4.0
349,2,4.0
349,7,4.0
349,213,3.0
349,9,2.5
349,10,4.0
349,214,3.0
349,240,4.0
349,12,4.0
349,242,3.0
349,6,3.5
349,0,3.0
349,256,3.0
349,219,4.0
349,246,3.5
349,16,4.0
349,1,2.5
349,3,3.5
349,216,4.0
349,252,4.0
349,235,3.5
349,11,4.0
349,245,4.0
349,8,4.0
349,204,3.0
349,120,4.0
349,215,3.5
350,6,4.0
350,11,3.5
350,216,3.5
351,245,3.5
351,254,2.5
351,213,4.0
351,219,2.5
351,120,3.0
351,244,2.0
351,255,1.5
351,250,2.0
351,7,2.0
351,2,4.0
351,16,3.0
351,1,4.0
351,242,2.5
351,211,3.0
351,233,3.5
351,249,4.0
351,234,3.0
351,235,2.5
351,10,3.5
351,252,3.0
351,83,2.5
351,246,2.5
351,243,2.5
351,209,2.5
351,232,3.5
351,218,4.0
351,12,2.5
351,0,4.0
351,4,4.0
351,5,3.5
351,251,4.0
351,215,3.0
351,256,2.0
351,3,3.0
351,8,4.0
351,247,2.0
351,214,3.5
351,240,4.0
351,204,4.0
352,251,2.5
352,215,3.0
352,205,3.5
352,245,1.5
352,3,3.0
352,216,4.0
352,214,3.0
352,212,1.0
352,204,2.5
352,213,2.0
352,244,1.5
352,238,2.5
352,233,2.5
352,7,1.0
352,210,1.5
352,2,3.5
352,1,3.5
352,218,3.0
352,211,1.5
352,206,3.0
352,5,2.0
352,10,2.5
352,252,3.5
352,246,2.5
352,243,2.5
352,9,1.5
352,6,3.5
352,209,1.5
352,232,2.5
352,12,3.0
352,0,2.0
352,4,2.0
353,246,3.0
353,10,4.0
353,232,4.0
353,4,4.0
353,206,4.0
353,12,3.0
354,10,3.0
354,508,3.0
354,410,3.5
354,256,1.0
354,514,1.0
354,8,2.0
354,444,2.0
354,233,3.0
354,16,3.5
354,511,3.0
354,248,3.0
354,728,3.5
354,804,4.0
354,768,3.0
354,396,1.5
354,249,4.0
354,388,0.5
354,264,2.5
354,452,1.0
354,215,4.0
354,0,3.5
354,517,4.0
354,214,3.0
354,395,3.5
354,704,3.0
354,510,3.5
354,384,3.0
354,1053,0.5
354,147,4.0
354,487,2.5
354,495,3.5
354,377,2.0
354,582,1.5
354,430,2.5
354,277,1.0
354,433,4.0
354,515,3.5
354,238,1.0
354,340,0.5
354,427,1.0
354,217,3.5
354,479,3.0
354,472,1.0
354,428,1.0
354,509,2.0
354,431,3.0
354,405,2.5
354,308,3.0
354,9,3.0
354,218,4.0
354,252,2.5
354,476,3.0
354,535,3.0
354,7,1.0
354,451,2.5
354,1009,3.0
354,637,0.5
354,205,3.5
354,269,1.0
354,255,4.0
354,4,2.5
354,3,4.0
354,317,4.0
354,211,2.5
354,413,3.5
354,408,1.0
354,441,1.0
354,402,1.0
354,588,0.5
354,471,3.0
354,426,3.0
354,1197,3.0
354,467,3.5
354,83,1.5
354,489,1.0
354,492,3.0
354,404,4.0
354,254,2.0
354,486,3.5
354,674,3.5
354,490,3.5
354,293,2.5
354,346,2.5
355,212,0.5
355,215,0.5
355,234,4.0
355,1,0.5
355,211,0.5
355,4,0.5
355,16,0.5
355,256,4.0
355,218,1.5
355,214,0.5
355,233,0.5
355,10,0.5
355,204,1.0
355,251,0.5
355,6,4.0
355,254,0.5
355,9,0.5
355,245,1.0
355,11,4.0
355,238,0.5
355,2,4.0
355,216,0.5
356,6,3.5
356,16,3.5
357,9,3.0
357,214,3.0
357,1,4.0
357,10,4.0
357,2,3.5
358,11,3.0
358,206,4.0
358,9,3.0
358,4,3.5
358,0,3.5
358,210,4.0
358,12,3.0
358,234,3.0
358,2,4.0
358,204,3.5
358,212,4.0
358,16,3.0
358,244,3.5
358,10,3.5
358,6,3.5
358,256,3.0
359,11,3.5
359,16,2.5
359,219,3.5
359,214,3.5
359,249,4.0
359,250,3.5
359,6,3.5
359,240,2.5
359,252,3.0
359,235,3.0
359,233,2.5
359,12,2.0
359,206,3.0
359,218,3.0
359,212,4.0
359,2,3.0
359,256,2.5
359,0,3.0
359,8,3.0
359,210,3.0
360,250,3.5
360,795,4.0
360,1198,3.0
360,241,3.5
360,637,4.0
360,1199,3.0
360,1100,4.0
360,1201,2.5
360,10,3.5
360,1002,0.5
360,799,3.0
360,640,3.5
360,1202,4.0
360,793,4.0
360,266,4.0
360,235,3.5
360,273,3.0
360,11,1.5
360,792,3.0
360,16,3.5
360,217,3.0
360,751,2.0
360,218,3.0
360,1203,3.5
360,252,4.0
360,140,3.0
360,805,3.5
360,663,3.5
361,16,3.0
361,6,3.5
361,9,3.0
361,211,3.5
361,256,2.0
361,1,2.0
361,2,3.5
361,250,4.0
361,212,4.0
361,8,3.0
361,254,3.5
361,209,3.0
361,204,2.5
361,0,3.5
361,7,3.0
361,247,3.0
361,214,3.5
361,244,3.5
361,216,4.0
361,4,4.0
361,240,3.5
361,10,4.0
361,218,3.0
361,249,4.0
361,243,4.0
362,250,3.5
362,16,4.0
362,244,2.5
362,214,4.0
362,1,3.0
362,212,3.0
362,204,3.0
362,238,3.0
362,9,3.0
362,253,3.0
363,235,2.5
363,0,4.0
363,1,2.0
363,218,4.0
363,234,3.0
363,1117,4.0
363,206,2.5
363,10,3.0
363,6,3.5
364,255,3.0
364,2,2.5
364,12,4.0
364,7,3.0
364,4,3.0
364,6,3.0
364,205,3.5
364,9,3.0
364,219,2.0
364,16,4.0
364,1,2.5
364,3,3.0
364,234,3.0
364,242,3.0
364,0,3.5
364,247,2.5
364,235,2.5
364,11,2.0
364,204,3.5
364,120,2.5
364,246,2.0
364,250,3.5
364,254,3.0
364,248,3.5
364,5,3.5
364,238,3.5
364,249,4.0
364,218,3.5
364,233,4.0
364,252,3.0
364,211,3.0
364,245,4.0
364,8,3.0
364,244,4.0
364,210,4.0
364,215,3.0
364,253,3.5
364,213,2.5
364,317,4.0
364,232,3.0
364,251,2.5
364,10,3.5
365,212,3.5
365,9,2.5
365,2,3.0
365,4,3.5
365,6,3.5
365,0,3.5
365,206,2.5
365,214,4.0
366,7,3.0
366,238,3.0
366,11,3.0
366,242,3.0
366,235,3.0
366,214,3.0
366,6,3.0
366,2,3.0
366,204,3.0
366,212,3.0
366,254,3.0
366,256,3.0
366,4,4.0
366,0,4.0
366,16,2.0
366,233,4.0
366,210,4.0
366,234,3.0
366,245,3.0
366,213,3.0
366,240,3.0
366,215,3.0
366,83,3.5
366,251,3.0
366,218,3.0
366,211,3.0
366,1,3.0
366,10,3.5
366,244,3.0
366,247,3.0
366,216,3.0
366,252,3.0
366,219,3.0
366,120,3.0
366,243,3.0
366,209,3.0
366,205,3.0
366,3,3.0
367,210,4.0
367,256,1.0
367,253,4.0
367,120,1.0
367,232,3.0
367,235,4.0
367,205,4.0
367,215,3.0
367,4,3.5
367,10,2.0
367,7,4.0
367,3,2.5
367,11,3.0
367,2,3.0
367,218,2.0
367,209,1.0
367,1,4.0
367,250,3.0
367,6,4.0
367,234,1.5
367,244,2.0
367,240,3.0
367,5,2.5
367,16,4.0
367,212,3.0
367,8,4.0
367,0,2.5
368,12,4.0
368,10,2.5
369,16,3.0
369,11,3.0
369,8,3.5
369,0,3.0
369,235,2.5
369,234,3.0
369,7,4.0
369,12,4.0
369,83,3.0
369,4,4.0
369,1207,4.0
369,584,1.5
369,6,4.0
369,252,3.0
370,1208,4.0
370,6,3.0
371,7,3.5
371,206,4.0
372,253,4.0
373,245,2.0
373,3,1.5
373,254,2.0
373,216,4.0
373,219,1.0
373,120,2.5
373,244,2.0
373,238,3.0
373,255,1.0
373,7,3.0
373,2,1.0
373,16,3.5
373,1,4.0
373,213,1.5
373,242,3.0
373,11,2.5
373,233,3.5
373,211,3.0
373,249,1.0
373,250,1.0
373,234,2.0
373,235,1.5
373,252,2.5
373,246,2.5
373,9,2.5
373,6,3.0
373,232,3.5
373,218,1.5
373,0,3.0
373,4,2.0
373,5,3.0
373,248,2.5
373,256,2.5
373,83,2.5
373,8,2.0
373,247,2.0
373,214,4.0
373,212,2.0
373,251,2.0
373,240,1.0
373,204,3.5
374,206,2.0
374,16,1.5
374,521,4.0
374,244,1.0
374,235,1.5
374,4,2.0
374,212,2.0
374,46,0.5
374,1209,0.5
374,233,3.0
375,1,4.0
375,240,3.0
376,10,4.0
376,9,4.0
376,214,4.0
377,215,4.0
377,256,0.5
377,210,4.0
377,16,4.0
377,10,4.0
377,217,4.0
377,211,4.0
377,235,4.0
377,250,3.5
377,12,4.0
377,3,4.0
377,6,3.0
377,1,3.5
377,206,1.5
378,12,4.0
378,4,3.5
378,2,3.0
378,6,4.0
378,10,4.0
379,219,4.0
379,6,3.0
379,1210,3.0
379,235,0.5
379,216,3.0
379,205,3.5
379,215,4.0
379,234,2.5
379,0,3.5
379,206,2.0
380,213,3.0
380,219,3.0
380,244,3.0
380,238,3.0
380,233,3.0
380,250,3.0
380,234,3.0
380,7,2.5
380,210,3.5
380,2,3.5
380,1,2.5
380,242,3.0
380,218,3.0
380,11,2.5
380,249,2.5
380,206,2.5
380,5,3.0
380,10,4.0
380,252,2.5
380,235,4.0
380,248,3.0
380,83,3.0
380,246,3.0
380,243,2.5
380,9,2.5
380,6,2.0
380,209,2.5
380,247,3.0
380,12,3.5
380,4,4.0
380,251,3.0
380,240,2.5
380,215,3.0
380,256,3.0
380,205,3.0
380,245,3.0
380,216,3.0
380,8,4.0
380,120,3.5
380,255,3.0
380,214,3.5
380,212,3.0
380,16,2.5
380,204,4.0
381,233,4.0
381,249,3.0
381,215,2.5
381,1212,4.0
381,12,1.5
381,232,1.5
381,4,3.5
381,254,3.5
381,244,4.0
381,204,3.0
381,11,1.5
381,218,3.0
381,216,4.0
382,219,1.0
382,11,3.5
382,240,3.5
382,204,4.0
382,4,3.5
382,213,4.0
382,6,4.0
382,251,1.5
383,6,3.0
383,218,3.0
383,210,3.5
383,242,0.5
383,235,4.0
383,251,3.0
383,211,3.0
383,214,4.0
383,10,3.0
383,83,3.5
383,12,3.0
383,250,3.0
383,244,4.0
383,3,2.5
383,0,1.0
383,252,2.5
383,238,4.0
383,9,1.0
383,120,3.5
383,216,3.5
383,213,3.5
383,243,3.5
383,233,3.0
383,255,2.5
383,205,4.0
383,232,3.5
383,11,2.5
383,16,3.5
383,234,2.5
383,246,3.5
383,4,3.5
383,212,4.0
383,215,0.5
383,256,2.5
383,204,0.5
383,219,4.0
383,253,4.0
383,2,2.0
383,248,3.0
383,5,4.0
383,1,2.5
384,12,2.5
384,2,2.5
384,204,1.0
384,254,3.0
384,215,1.0
384,16,3.5
384,1,1.5
384,219,2.0
384,240,2.0
384,252,3.0
384,235,2.5
384,6,2.5
384,9,2.0
384,0,2.0
384,214,2.0
385,243,3.5
385,209,3.0
385,8,2.0
385,214,4.0
385,4,3.5
385,212,3.0
385,251,3.5
385,215,1.0
385,205,3.5
385,3,4.0
385,1214,4.0
385,219,3.0
385,238,3.5
385,255,3.0
385,7,3.5
385,2,3.5
385,16,3.5
385,358,3.5
385,254,3.5
385,213,3.5
385,11,4.0
385,253,3.5
385,249,4.0
385,206,1.5
385,250,3.5
385,252,3.0
385,235,3.5
385,246,3.5
385,9,4.0
385,6,4.0
385,218,3.5
385,12,4.0
385,211,4.0
385,5,1.0
385,248,4.0
385,256,3.5
385,83,2.0
386,1215,0.5
386,804,3.5
386,450,3.5
386,1217,1.0
386,1033,3.0
386,1218,3.0
387,9,2.0
387,212,1.0
387,6,4.0
387,215,1.5
387,0,3.0
388,248,2.0
388,245,2.0
388,244,2.0
388,249,2.0
388,8,2.5
388,253,2.0
388,120,2.0
388,240,2.0
388,215,2.0
388,209,2.0
388,251,2.0
388,218,3.0
388,211,2.0
388,5,3.0
388,10,4.0
388,7,4.0
388,247,2.0
388,216,2.0
388,238,3.0
388,242,2.0
388,243,2.0
388,6,4.0
388,205,3.0
388,246,2.0
388,256,2.0
388,11,3.5
388,206,4.0
388,4,3.5
388,0,2.0
388,214,3.0
388,234,2.5
388,232,2.0
388,255,2.0
388,204,2.0
388,254,2.0
388,83,2.0
388,16,3.5
388,210,3.5
389,9,3.0
389,233,2.5
389,10,4.0
389,6,3.0
390,2,3.5
390,16,1.0
390,3,3.0
390,6,3.0
390,83,3.0
390,250,3.5
390,214,3.5
390,219,3.5
390,0,3.0
390,243,3.5
390,204,3.0
390,1,4.0
390,210,3.5
390,11,3.5
390,240,2.5
391,1219,4.0
391,206,4.0
391,205,4.0
391,11,4.0
391,219,3.0
391,12,4.0
391,10,4.0
391,204,4.0
391,16,4.0
391,701,2.5
391,2,4.0
391,158,2.5
391,6,4.0
391,209,4.0
391,9,4.0
391,234,3.0
391,238,4.0
392,12,4.0
392,4,3.5
392,212,3.0
392,240,3.5
392,215,3.0
392,205,3.5
392,3,3.0
392,216,3.0
392,8,3.5
392,214,4.0
392,16,3.5
392,204,3.0
392,219,3.0
392,238,3.5
392,206,1.5
392,252,3.5
392,7,4.0
392,210,3.5
392,1,2.0
392,218,3.5
392,11,3.0
392,249,4.0
392,0,3.0
392,5,3.5
392,10,3.0
392,235,3.5
392,248,3.0
392,256,3.0
392,83,3.5
392,9,3.0
393,12,4.0
394,233,3.0
394,9,3.0
394,254,3.0
394,12,4.0
394,83,0.5
394,248,1.0
394,4,2.5
394,11,2.0
394,206,1.5
394,250,3.0
394,234,2.0
394,238,3.5
394,212,3.5
394,253,2.5
394,218,2.5
394,3,1.5
394,8,3.5
394,205,2.0
394,256,1.5
394,246,1.0
394,242,1.0
394,214,3.5
394,247,0.5
394,232,2.5
394,209,3.0
394,2,3.0
394,10,2.5
394,0,3.5
394,219,2.5
394,211,2.0
394,216,3.5
394,235,3.0
394,243,2.5
395,1220,3.5
395,390,3.5
395,849,3.0
395,210,3.5
395,1221,2.5
395,215,3.0
395,303,3.0
395,599,3.5
395,1222,3.5
395,698,3.5
395,500,3.0
395,877,3.0
395,754,3.5
395,1223,1.0
395,1224,2.0
395,491,2.5
395,1225,3.0
395,2,3.5
395,1227,3.5
395,296,3.0
395,1010,3.0
395,1193,3.5
395,1,3.5
395,212,4.0
395,482,4.0
395,763,3.5
395,388,1.5
395,234,1.5
395,858,4.0
395,6,4.0
395,391,3.5
395,605,2.5
395,1229,3.5
395,0,3.0
395,946,2.5
395,1230,3.0
395,519,3.0
395,865,2.5
395,804,4.0
395,16,2.5
395,458,3.5
395,30,3.0
395,338,3.5
395,217,3.5
395,830,3.0
395,884,3.5
396,246,2.5
396,1,3.0
396,836,4.0
396,244,3.0
396,1231,3.5
396,219,3.5
396,12,3.5
396,206,2.0
396,204,2.0
396,233,1.0
396,250,4.0
396,215,2.5
396,248,3.0
396,1232,4.0
396,240,3.5
396,213,3.0
396,6,2.0
396,279,4.0
396,9,3.0
396,3,4.0
396,218,4.0
396,1233,0.5
396,351,3.5
397,11,4.0
397,206,1.0
397,0,3.0
397,234,2.0
397,1,4.0
398,6,3.0
398,206,0.5
398,11,3.0
398,0,4.0
398,4,3.0
399,9,1.0
399,214,2.0
399,12,2.0
400,1,4.0
400,218,4.0
400,242,3.5
400,235,4.0
400,209,3.5
400,251,3.0
400,253,3.0
400,254,3.5
400,211,3.5
400,7,4.0
400,240,3.0
400,12,3.5
400,210,3.5
400,0,4.0
400,8,4.0
400,120,3.5
400,9,4.0
400,10,4.0
400,250,3.5
400,11,4.0
400,16,4.0
400,4,3.5
400,212,4.0
400,215,3.0
400,216,3.5
400,204,3.5
400,213,3.0
400,249,4.0
400,232,3.5
400,245,3.5
400,233,3.5
400,2,3.5
400,248,3.0
401,1234,1.0
401,288,0.5
401,1235,0.5
401,1236,0.5
401,0,4.0
401,1238,0.5
401,722,2.0
401,1239,2.0
401,1240,3.0
401,1242,1.0
401,1243,3.0
401,1244,3.5
401,1245,1.5
401,498,0.5
401,1246,2.5
401,1248,2.0
401,1249,1.5
401,1250,3.0
401,1251,3.5
401,1252,3.0
401,1253,4.0
402,219,3.5
402,10,3.0
402,232,2.0
402,240,3.0
402,16,3.0
402,254,2.5
402,6,2.5
402,235,2.5
402,206,3.0
402,4,3.0
402,7,2.5
402,2,3.0
402,9,4.0
402,238,2.5
402,11,1.5
403,12,3.5
403,4,4.0
403,233,4.0
403,250,4.0
403,215,3.5
403,252,4.0
403,214,4.0
403,7,4.0
403,16,4.0
403,240,3.5
403,235,4.0
403,6,3.0
403,249,4.0
403,256,4.0
403,9,3.5
403,210,4.0
403,3,3.5
403,0,4.0
403,234,4.0
403,1,3.5
403,251,4.0
403,11,0.5
403,5,3.0
404,340,3.0
404,12,3.5
405,218,4.0
405,4,4.0
405,212,2.5
405,215,3.5
405,120,4.0
405,1,4.0
405,2,3.0
405,9,2.5
405,238,3.5
405,8,4.0
405,211,4.0
405,213,4.0
405,245,3.0
405,204,4.0
405,209,2.5
405,246,4.0
405,11,3.5
405,248,4.0
405,10,4.0
405,219,4.0
405,214,4.0
405,249,4.0
405,250,3.5
405,6,3.5
405,232,4.0
405,216,2.5
405,5,4.0
405,252,4.0
405,235,4.0
405,3,4.0
405,12,3.0
405,206,3.5
405,255,3.0
406,214,2.5
406,2,3.5
406,0,3.5
406,10,4.0
406,12,2.0
407,11,0.5
407,206,0.5
407,238,4.0
407,205,4.0
407,234,2.0
407,2,4.0
407,4,4.0
407,212,2.5
407,6,4.0
407,204,4.0
407,210,4.0
407,235,0.5
407,209,4.0
407,7,4.0
407,214,3.0
407,12,3.0
407,250,3.0
408,433,4.0
408,217,3.5
408,16,4.0
408,133,4.0
408,235,3.0
408,10,2.0
408,9,1.0
408,241,4.0
408,4,3.0
408,3,2.0
409,205,2.5
409,206,3.0
409,235,2.5
409,10,3.5
409,1,3.5
409,218,3.5
409,0,3.0
410,216,3.0
410,209,1.0
410,235,4.0
410,11,3.0
410,245,3.5
410,8,3.0
410,204,4.0
410,120,4.0
410,215,0.5
410,250,4.0
410,254,2.0
410,248,3.5
410,5,3.0
410,206,3.5
410,238,4.0
410,249,4.0
410,232,4.0
410,218,3.0
410,83,1.5
410,233,4.0
410,210,4.0
410,253,3.5
410,2,4.0
410,7,4.0
410,9,1.0
410,251,4.0
410,10,4.0
410,214,3.0
410,212,4.0
410,240,4.0
410,12,4.0
410,4,3.0
410,6,1.0
410,205,4.0
410,256,4.0
410,0,4.0
410,219,4.0
410,246,4.0
410,16,4.0
410,1,3.0
410,3,3.5
411,213,2.0
411,242,2.0
411,233,3.5
411,211,4.0
411,11,2.0
411,253,2.0
411,206,4.0
411,234,2.5
411,10,2.0
411,235,2.0
411,246,2.5
411,9,2.0
411,6,4.0
411,209,4.0
411,232,4.0
411,218,2.0
411,12,4.0
411,4,2.0
411,5,2.0
411,251,2.0
411,248,2.0
411,215,4.0
411,83,1.0
411,216,4.0
411,8,2.0
411,214,3.0
411,212,2.0
411,240,3.5
411,245,2.5
411,3,2.0
411,219,3.0
411,120,2.0
411,244,3.5
411,238,3.0
411,255,2.0
411,250,3.0
411,7,4.0
411,2,4.0
411,16,3.5
411,734,3.0
411,1,3.5
412,206,3.0
412,239,4.0
412,871,3.0
412,778,1.5
412,232,4.0
412,4,3.5
412,7,2.5
412,1101,3.5
412,235,3.0
412,0,3.0
412,2,3.5
412,10,2.0
412,16,3.5
412,3,2.0
412,6,3.0
412,976,4.0
412,538,3.5
412,1255,3.0
412,875,4.0
412,1,4.0
413,120,3.0
413,6,3.5
413,16,1.0
413,235,2.0
413,1,4.0
413,206,3.5
413,9,2.5
413,253,3.5
413,4,4.0
415,235,3.0
415,242,1.0
415,298,4.0
415,233,1.5
415,7,3.5
415,9,2.5
415,206,2.0
415,238,4.0
415,16,3.0
416,247,4.0
416,242,3.5
416,205,2.0
416,234,3.0
416,214,3.0
417,206,2.5
417,214,3.0
417,204,4.0
417,2,3.5
417,255,3.5
417,12,3.5
417,209,4.0
417,1,3.5
417,248,3.0
417,9,4.0
417,246,2.5
417,234,2.0
419,253,3.5
419,215,2.5
419,233,2.0
419,1,3.0
419,256,2.5
419,255,3.0
419,218,3.5
419,0,2.0
419,8,3.0
419,210,2.5
419,211,3.0
419,674,4.0
419,212,2.5
419,234,3.0
419,245,1.5
419,204,2.5
419,120,2.0
419,2,2.0
419,246,2.0
419,11,1.5
419,248,2.5
419,242,4.0
419,10,2.5
419,249,2.0
419,243,3.0
419,244,3.0
419,83,3.0
419,251,3.0
419,232,1.5
419,216,3.0
419,240,2.5
419,5,2.0
419,247,2.5
419,252,3.0
419,254,2.5
419,250,2.5
419,6,2.5
419,235,2.0
419,205,3.5
419,3,2.5
419,12,3.5
419,4,3.5
419,7,1.5
420,235,2.0
420,219,3.0
420,7,2.5
420,234,3.0
420,5,3.0
420,206,3.5
420,83,2.0
420,10,3.0
420,6,4.0
420,238,3.5
420,1,3.5
420,218,2.5
420,11,3.0
421,233,4.0
421,250,4.0
421,218,4.0
421,4,4.0
421,1257,3.5
421,232,4.0
422,212,2.5
422,3,2.0
422,0,1.0
422,1,3.0
422,4,2.5
422,9,1.5
422,215,1.5
422,256,1.5
422,10,2.5
422,6,2.5
422,238,1.5
422,8,1.5
422,232,1.5
422,253,2.5
423,210,0.5
423,16,4.0
423,1258,4.0
423,213,0.5
423,242,0.5
423,233,3.0
423,211,2.5
423,11,4.0
423,253,1.5
423,206,0.5
423,234,3.0
423,10,3.5
423,235,4.0
423,246,3.5
423,243,3.5
423,9,2.5
423,6,2.5
423,209,0.5
423,232,2.0
423,218,4.0
423,12,2.5
423,4,1.5
423,5,3.5
423,251,1.5
423,248,2.0
423,215,1.5
423,256,0.5
423,83,4.0
423,8,4.0
423,247,2.0
423,214,4.0
423,212,1.0
423,240,4.0
423,204,2.5
423,205,3.5
423,245,4.0
423,3,4.0
423,254,3.5
423,216,3.0
423,219,3.5
423,120,4.0
423,238,4.0
423,255,2.0
423,250,2.0
424,232,2.5
424,204,4.0
424,212,2.0
424,254,2.5
424,213,2.0
424,83,1.5
424,16,1.5
424,233,2.0
424,210,2.5
424,245,2.0
424,244,1.5
424,8,2.0
424,253,1.5
424,120,2.5
424,240,3.0
424,209,3.0
424,251,3.0
424,211,2.0
424,10,3.0
424,7,3.0
424,247,1.0
424,216,4.0
424,238,2.0
424,252,2.5
424,242,1.5
424,235,4.0
424,243,1.0
424,205,3.5
424,6,1.0
424,250,1.5
424,3,2.0
424,246,2.0
424,256,2.0
424,11,1.5
424,206,4.0
424,9,4.0
424,4,2.0
424,0,4.0
424,12,3.0
424,234,2.5
425,240,3.5
425,11,3.0
425,252,1.0
425,214,2.0
425,249,1.5
425,235,4.0
425,206,2.0
